2337	2512
6476	6816
2941	3119
695	64
3650	4521
5400	99
5524	3844
1802	5697
3081	6254
229	7164
3605	5480
903	3235
2552	1713
4418	1248
2308	2890
4964	5815
4866	7648
3193	4840
5284	2690
483	7336
3002	2546
1802	2985
2180	6795
2759	7772
2949	43
2292	6705
3711	4394
6116	6395
2082	861
1745	2362
5288	3194
891	3607
1049	6776
3467	3471
5507	4399
1303	6798
4185	3333
3896	1676
6168	7177
4790	839
2294	508
3108	3119
5250	6792
1970	1969
2574	7826
3256	4661
3617	5018
6049	7522
3913	6457
1411	2155
1802	4254
3744	5913
3469	6560
1755	4569
2326	2919
4261	2717
4410	1678
331	1261
4071	5600
1157	1164
493	903
544	1313
1416	7194
526	627
220	222
2089	2057
544	1965
1674	6201
1802	8024
4102	2078
2475	4302
7947	7753
2282	6470
5716	6472
3439	6049
19	2834
4730	3325
1967	2081
7189	4091
826	828
1665	8091
340	2833
1815	3603
2247	5267
5633	199
5615	6757
5979	1140
3874	1875
2057	4267
2999	3898
3738	4919
3465	6422
500	494
5527	5682
1814	4992
3605	4409
6243	4719
2776	4616
1235	7164
1804	1288
576	1973
36	7156
2364	4071
451	3095
6305	8109
986	1677
6513	5548
494	3154
481	3705
3829	5920
2500	2796
6176	6402
4469	6940
3266	1224
3888	57
266	905
7157	197
3189	3190
2717	678
5057	6513
2059	4699
346	3452
900	4271
2200	4645
6018	7902
552	1959
1223	2282
1416	2997
1670	4960
3193	4298
6093	7969
227	1376
3473	3433
3181	3189
1971	3833
307	5137
3451	1163
1281	1350
5600	3217
3469	7522
348	3959
2254	3782
2235	7902
4399	3606
3361	3363
3492	7626
2998	2786
3325	5183
1781	3904
6219	1246
4064	998
5589	4126
17	837
4816	6085
1467	5086
3472	3475
5701	6983
2643	6599
2201	5272
2455	7140
4650	4644
1575	2179
1094	5373
2314	5527
4233	470
3370	2402
3451	3431
1329	3831
1756	5523
3900	5934
3546	3545
4065	1741
1679	3831
1802	6063
300	4209
230	6704
3439	7629
6800	7118
2097	3726
3080	665
5037	6715
3601	5655
4681	4496
3624	6957
1812	2786
1203	5858
5495	3167
1802	5032
5462	15
838	3225
3783	1621
6710	2562
1332	2046
5872	6792
3377	5174
6016	3446
1958	4559
5289	8025
1530	6822
702	4559
3038	3041
887	913
5145	6109
2996	3815
3456	3427
1265	5934
2987	7916
1028	1684
1802	5467
1677	629
467	3272
479	538
3903	3905
1416	1814
1090	2084
840	1316
7006	8027
564	2854
1251	6822
514	837
2546	5872
2359	6677
1888	1124
3829	3832
1816	5897
398	6700
2236	1753
2790	2791
51	4994
845	1877
1933	1973
4904	4399
1802	1431
1346	1815
20	3064
2249	5259
3175	7002
2090	7956
4257	1237
7476	1137
7860	4260
3769	4162
6384	5392
6777	1472
1267	4750
398	3363
7792	1070
6624	5915
1802	4108
6881	3932
529	2364
3456	3467
2645	4597
3646	1265
2985	5787
1814	3606
3000	3603
1229	3376
3743	6792
4077	663
337	1428
1802	5579
409	4007
2282	2946
2668	5873
5884	5865
2945	2762
3603	3746
5030	4601
1234	6929
3744	6201
4099	4209
3744	3736
200	5920
2295	5602
1812	4399
3473	4649
1457	2876
3018	4885
3464	6422
3746	6891
4987	6563
209	2258
6792	5527
3108	4084
5038	6211
105	747
626	473
4298	5377
7064	7561
1673	3606
631	523
1802	2720
5001	5941
8079	2076
2397	5027
3464	1159
3629	764
3712	4859
2155	4000
1028	4917
3041	3067
2200	4237
1997	2111
2146	3829
7903	3718
2460	2463
6396	7636
3164	3173
3603	6157
3123	1869
4653	7211
2552	4474
6551	3847
2089	1150
5546	1767
5768	998
601	3191
8068	3741
2292	236
3468	3470
3161	3183
1815	6395
1241	8055
1806	6792
3022	4068
3908	7378
5165	1245
1802	7243
2146	4185
2589	1156
341	2833
1516	4019
1967	3630
2992	3899
4764	919
5058	1026
3476	4651
3630	5835
4802	2354
3738	3603
6409	7513
6165	4222
405	1230
1680	3001
531	3161
2562	3758
827	3521
6176	5589
5519	8055
789	3095
3647	2295
1392	784
2864	1133
6409	7348
124	3102
6903	7399
2352	5268
3470	8104
1447	4736
3524	1882
6474	7268
3743	5507
5608	2298
3476	5548
3462	3428
1203	3950
828	644
2796	5878
2427	2441
4444	4467
3185	3189
2796	3000
1672	628
332	3325
583	4233
2370	7272
5049	3630
384	5527
3421	993
7017	1677
2051	4381
3361	6405
2538	3794
2058	2056
5228	903
3962	4640
7082	6983
4360	3924
5611	5897
2997	1676
4091	4094
4066	878
2444	3414
7630	6014
3453	4648
3452	4649
311	7129
3430	6560
4231	693
173	580
1802	7647
1237	2444
359	1494
651	3774
597	2002
6971	5392
6547	8085
2761	2939
4090	4691
3001	6395
3464	4645
3421	3446
3149	5551
6830	2293
2771	2777
1666	4321
4810	2845
2685	1806
4211	348
5196	3473
2177	7688
1864	1428
258	113
1671	1674
6395	3602
2945	514
4708	3851
1255	4590
1802	5487
3479	4643
1802	1324
2896	7636
1231	7816
4068	6039
6047	3113
1336	1338
1228	3985
338	2511
2352	5880
4209	4898
826	2605
3591	3590
492	7597
1224	4701
457	2695
4094	2381
3464	7008
2846	4184
1232	629
539	581
3927	4919
1802	5132
2940	2081
5938	4511
220	3620
1026	4599
1992	1999
855	602
1556	5176
2808	5274
5185	6167
2994	7700
1000	2868
337	3710
3438	3441
985	1678
2363	3829
2363	5198
3745	5894
878	2282
3991	5783
3536	172
6902	8027
3603	6201
544	560
4070	2133
3469	2200
6157	4244
2680	3270
4222	6484
1805	4399
2444	3183
2314	3607
7023	7502
301	302
4121	4589
3184	5483
1802	364
4160	4159
2730	6454
3303	5761
3507	3028
1438	1443
3431	7037
48	1811
2087	2931
3480	4648
6805	214
2146	3225
1491	5432
49	1800
3424	3445
2200	3453
3286	3831
828	5669
1356	7858
2246	5267
2047	2064
1802	4800
3746	5334
903	2004
3918	4418
5924	3356
5209	7571
1400	1477
3897	3895
4000	2055
2753	1428
1157	2030
1804	6705
3598	1133
3764	3014
2910	4530
4623	2206
606	7700
1802	4660
1428	2294
5614	3217
3128	4752
3524	8068
5057	3603
1873	7435
2926	4057
3713	6419
5248	4523
2701	6813
5166	4757
1802	929
6937	2101
2314	2685
3438	3466
4797	4298
3632	7322
6409	7338
2048	5848
2362	2864
4942	993
3327	3333
4068	5842
7860	7118
4701	7790
1145	1216
891	4904
2511	2714
4452	5833
1054	6940
7686	6829
2354	2730
2213	2214
559	576
7208	7635
7630	1457
46	1812
2912	601
876	1243
468	2887
3441	3480
1437	1822
2511	2625
2957	40
5962	4429
2423	4260
3742	5334
2028	4205
1274	2950
479	206
4694	354
1802	820
1963	2341
2258	4226
4881	623
6959	4783
3986	3992
6604	8120
2057	2045
576	1035
6468	3152
2457	6395
2291	600
2295	5794
649	2295
2081	863
350	3918
3746	539
4904	5548
3700	3009
6253	7888
3462	3446
1234	5797
1001	3744
7857	348
1941	2915
1280	1278
479	1649
2076	5815
1091	2167
3469	3429
531	3000
880	1785
5295	7168
4082	4138
4639	3274
6612	4601
7445	7484
3183	3193
5675	7169
320	4252
4087	5238
3002	3918
233	6482
5196	3469
5465	3773
1607	3922
2998	3607
544	580
3328	5542
4740	2901
4790	7513
5392	2915
1133	3442
3454	3446
3604	3735
2960	4298
52	8054
78	1012
3472	4650
3604	3742
6049	6902
545	4271
5924	6094
80	2745
5523	5747
3889	1668
1802	630
2995	2999
1016	3109
1509	3940
3556	747
1213	2421
2222	4378
7717	3833
4302	1052
3732	331
7090	5493
3224	5562
3888	4764
1623	3577
3428	3419
3735	1810
4819	4235
3179	3177
1802	5549
3464	4647
3744	6792
5482	5922
1200	4177
1802	4454
2337	6091
1133	3477
3477	2200
2048	4682
3738	3739
7614	903
5061	7955
3476	6560
3774	2646
764	3990
4356	6891
3711	2511
27	644
4904	3736
5981	8046
3172	3185
3720	4629
3137	3138
1029	2868
3414	6455
7275	2919
2082	3225
1721	3907
6209	3927
3885	2291
5057	3604
3636	5767
580	1963
3002	7657
6705	3929
1802	1611
6116	3744
4434	3199
5436	2954
1673	7164
2365	4349
4992	1815
17	5462
891	1816
5718	5293
993	3451
998	2786
2334	765
3192	5099
629	7164
3438	5658
553	589
3123	6243
977	2562
2920	3452
995	1464
474	4874
1739	5165
4993	5561
2061	5607
595	4268
2998	3918
4205	1849
825	6175
601	842
4708	5013
1654	40
2840	3691
1699	7206
4939	2291
986	5000
2686	2030
625	2294
5288	4145
599	3170
1156	1303
3424	1156
2050	690
2832	5936
3173	5288
5623	5768
1161	1167
2352	6455
5686	5857
2538	5678
2998	5007
556	4391
1864	5878
684	3452
2994	3894
1281	1270
6895	839
3606	5334
1963	1995
3205	1550
414	6690
1159	3467
4538	162
526	1112
3454	3439
2999	1677
5017	3419
3227	4270
5981	1855
83	4068
7440	5116
3115	2084
2992	3433
665	3849
1250	3453
5581	4144
2295	4825
1620	837
1368	1371
3765	1113
2834	5337
3437	3465
6395	7248
6599	3268
1802	4853
3266	4091
6405	7679
4252	2770
5381	346
1128	1131
1809	3744
281	3774
3726	3624
1215	3117
7233	7740
1812	1390
2993	3891
2616	3350
2131	3152
2785	5894
1265	5367
625	1150
1112	3975
1804	3241
2558	3607
3604	5913
4891	6231
2424	5792
1941	5600
1847	2464
4964	1025
2589	5017
2266	7857
3328	6333
1673	3604
1284	4222
3288	4418
5057	6792
3171	3195
7387	2956
271	2343
3621	3622
3580	3583
2174	2938
1721	6407
3766	1112
3192	3194
2383	5880
3476	3481
3765	4525
376	2190
2082	1616
49	8136
1802	6421
4904	3742
315	1724
7789	4885
3465	3469
7385	83
1022	3469
2654	3066
4502	6307
1167	5507
5316	3476
1879	877
5425	7867
630	5131
3408	5669
2373	3111
3476	3443
1864	3030
5687	4326
1802	5127
3440	3480
2771	2779
1812	3744
1028	2117
3603	6892
193	1318
3422	3445
6157	6094
2034	3630
6616	5667
1675	4258
3078	3293
903	2919
5750	6014
4570	5473
1249	4046
5562	6942
2274	2261
2810	467
3960	7127
2190	2198
4878	4161
3739	5581
4529	5169
3473	1159
1802	3056
1802	7800
1616	2020
1802	7006
1416	2998
5057	1814
1267	5941
3815	3928
4752	1941
3472	7291
3901	5074
4536	736
1108	6172
2059	6793
245	241
1618	2020
1802	6077
1802	3356
2028	3222
3000	5611
1802	6476
4701	5704
4153	4974
227	4088
1969	2913
351	2085
744	3551
2295	6105
7860	7144
2012	4068
58	2655
4091	5099
2562	2762
1775	2020
2997	6729
2299	6679
326	2827
1554	1560
3001	5057
193	1392
1293	2915
1698	4584
1327	2985
17	4235
3104	4783
3415	4023
3411	15
2563	2668
42	3543
663	40
301	7796
3163	3190
2901	4882
892	5181
3442	3422
4802	4241
6047	3115
422	419
5697	4298
1754	6931
5695	6959
5477	6792
1802	6653
2206	3259
3846	4765
6889	6893
6396	6800
3358	6272
356	1616
7798	3446
331	3509
3446	4145
3433	8060
2796	4264
3830	4138
1631	1632
85	714
5999	3847
4942	1464
1497	8060
4012	1849
532	3248
625	1920
4144	5897
5017	3441
2982	598
2360	7579
1802	4865
3001	4244
1335	1340
2697	258
2452	8070
1159	1164
5411	5870
3464	8104
2563	2992
5080	5585
7935	2640
167	563
1802	4884
2341	2958
977	3109
1176	2164
3991	2869
4657	5755
2432	7959
2061	7998
3475	3419
271	2342
4992	5548
3401	3937
1457	4209
3305	6819
4091	6145
2824	5821
5097	3732
345	1113
4582	5804
3736	5897
1550	1547
3962	3520
3306	6062
3467	6798
7348	7689
4735	6931
6340	3196
110	2342
3177	3189
3225	4642
2686	3446
3154	497
998	2546
3128	3127
743	3555
3737	3742
832	4095
3464	3443
1156	6422
46	476
607	5819
2421	356
2681	8130
7349	2821
1964	2616
2081	398
5754	7241
1676	3918
4633	3021
3605	4144
1554	1476
2880	4764
5924	7194
256	3788
3545	762
859	1973
1883	3030
559	1064
2297	3901
1677	7164
3481	3419
3438	3454
1306	4322
3440	6422
5015	5665
4065	4068
1671	1677
5221	7902
7417	7639
2781	5637
3714	3716
7028	7425
2084	2546
4205	5049
2994	7064
3310	3311
416	3590
3472	4644
5872	4399
1806	5611
1357	1383
5614	7563
388	5007
1816	3837
989	4068
1802	7507
6165	3094
1802	529
3467	3469
4091	8037
3737	6094
3469	4650
7356	4842
1879	5901
3436	3455
5581	3601
2546	5611
1167	2988
3440	6902
3432	3476
2945	4239
414	7665
711	1238
6061	5695
1802	7203
5882	97
3364	5787
3481	3441
2084	1240
3742	7944
4651	4237
3322	1150
1954	4764
3431	3480
4765	6123
4919	1675
4	1228
1802	2795
1804	3908
7500	6373
165	1578
264	265
690	701
594	625
890	913
763	2057
5750	5683
4154	514
856	6472
6705	1740
1230	2493
3466	1157
3148	5924
1999	5049
3299	3416
3423	6422
7926	1546
4296	7664
1802	527
1794	3401
4037	7700
3194	4145
2061	7052
1463	3134
1756	740
4662	5897
2314	3746
1355	4313
7760	1856
1675	628
345	467
5352	7484
1028	1027
356	3225
6331	8096
5223	1740
5852	5853
4084	3630
2866	2927
422	421
4796	4797
44	4044
3466	3435
3660	5275
828	2663
46	1094
1802	713
3303	4940
533	532
2756	6863
1624	3221
3001	3737
6120	4704
627	1115
1847	7060
2992	7918
3360	3353
1654	4027
5737	2028
1802	2852
2720	4606
3792	1910
4341	5825
1802	5657
607	7522
7006	7522
410	1679
6376	7177
5613	7674
3247	6413
4385	4636
2999	3000
5581	5450
4290	5465
4393	6274
1873	1876
1075	1456
1556	1561
4900	46
87	90
2986	2796
1261	3292
1802	7880
2919	3274
580	2058
2326	4270
5137	7998
4322	717
1170	3420
4235	5428
3000	3895
5662	4654
1232	3927
2246	5229
2538	3765
6891	4662
3089	4766
1986	3551
5603	5392
3481	3462
2685	5611
4644	1164
56	1756
3089	3084
1170	3219
1995	3551
1228	1293
704	7484
3699	6078
628	3926
2776	2411
5576	502
2200	3436
1934	2200
5164	6105
5377	8012
4833	5293
3620	4357
3415	6175
4093	4134
4270	4076
3002	7008
4639	6014
1812	3605
5507	1811
527	4241
1802	7685
710	1481
5495	3184
2159	4469
1822	2376
3735	4929
6931	7597
422	423
3000	4919
1800	5934
2511	3333
1032	6243
1149	7081
2368	4639
2363	3576
4264	4064
326	3630
3850	4209
3462	3463
3869	4957
102	6983
4162	6613
2292	6124
4830	1880
3497	3090
1804	6630
2359	4295
711	1232
1108	4905
1298	107
6758	7763
1218	514
5507	5894
5873	1875
1250	3420
4068	4266
5633	2298
6409	6180
1203	1711
5500	1943
1077	6379
3932	1910
1303	8104
6778	762
3193	1489
1802	6136
6670	8109
1815	7118
649	2511
4304	7639
5545	2724
3608	5913
1674	7164
4881	4910
3464	6409
3168	3180
3441	3443
3466	3423
4059	4078
1569	5302
2546	4144
4103	6750
1802	2414
1082	1091
3478	8104
1674	3739
3193	7002
5057	1812
5861	7590
6039	603
629	1674
2995	1677
4039	7836
5894	6395
2006	7777
2997	3603
702	794
398	4454
1740	2616
1816	4399
826	3457
1656	7684
3430	3433
1931	1937
3169	3174
4091	6617
1774	3626
1150	2948
4151	514
416	1171
2992	3606
6451	7291
597	4065
714	1446
509	859
7860	3479
5250	5894
1674	2084
635	201
3451	3468
1807	2563
3378	3381
4209	8134
356	3222
4260	59
3739	5480
2792	1350
2497	7078
3431	6049
3089	6045
2089	1096
1802	4799
4977	5775
98	5400
3464	6440
6724	1203
5830	4222
3991	5437
1000	6822
2834	6404
2954	4241
4124	4639
6650	2057
3454	4646
601	3181
711	4569
5897	4399
3455	7006
6116	3746
2821	3322
859	2269
3472	3473
3975	4616
2830	5743
3468	1164
362	206
1735	6028
509	1257
651	1112
1028	4599
4642	3630
5706	7803
4701	5408
398	3325
4653	7248
3187	3193
3162	3197
626	529
1364	1838
3429	3478
1802	1406
5716	3268
2864	2927
3926	4847
3646	4023
2755	2756
1668	3002
1766	6741
1732	1270
2836	3785
1978	2000
122	5127
3361	3362
2131	2148
4866	6393
1802	4104
2204	4039
305	304
1023	7487
4753	4705
1169	3473
3471	6798
6116	4992
3233	3231
3362	6483
385	4783
4654	3726
1266	1267
518	6472
2389	3831
1227	1245
7132	7338
1958	4091
5422	6385
5057	5894
2302	2323
749	3578
3428	3433
5355	5655
3216	5165
4881	4909
1492	3765
3178	3187
1307	2295
5589	4097
6750	7944
7181	3300
996	1108
42	4097
233	5443
4221	5029
300	317
7795	5683
1127	79
2504	7650
2308	7208
5921	7522
7090	4794
3455	3419
3426	3742
1779	2139
272	278
3767	1740
1250	3446
256	4581
3463	3465
524	5350
586	3222
1884	3072
4977	5081
2563	5676
2460	285
3002	892
4636	1381
3244	4544
1230	1233
3469	3480
588	3873
2160	3217
1802	6730
2563	5943
3434	6422
3442	3421
7401	1740
4572	467
3718	4407
1802	4195
518	4116
7600	630
1083	1087
826	1151
1969	3832
4694	4260
2708	2736
230	6111
876	1879
4149	4885
2217	7360
2444	4258
7918	6014
2475	648
1416	3744
498	4692
2199	2222
5462	8077
1023	4383
2953	3037
408	3081
2992	2786
1331	1332
1802	7924
2200	3472
7239	1483
1802	4418
6950	2562
2881	3300
599	5495
301	7195
7576	578
2295	2296
4924	878
2546	7194
346	348
283	5693
6483	3416
6678	7579
452	1554
2645	7348
1390	2618
2996	3455
3601	6094
1802	2320
1802	8094
828	2398
6116	1674
2558	2998
1511	3788
533	2998
6505	1192
6028	6869
5365	5980
1804	6680
6372	6604
3601	1001
6405	3362
979	764
5087	3112
3751	4679
6120	4965
4636	4206
2996	7164
3446	6422
831	3794
412	2294
311	5561
630	3310
5650	5757
2997	3001
4439	7446
3022	6219
2484	8060
1103	1106
903	2294
6326	3277
1202	4771
3747	3627
193	1314
3313	3310
867	5198
891	6396
1144	1218
526	1113
3320	7173
2365	4150
1026	1684
2997	1232
2920	3421
5861	5953
1173	5535
6575	377
497	499
2380	2514
4101	4103
2295	3279
4633	2879
2397	2472
2285	1868
2261	2364
1673	3918
1235	3182
5870	7211
5556	3632
5379	3626
711	2994
2994	891
3431	3481
905	4547
3873	1816
745	3556
1802	1167
3444	4145
1352	5307
2756	6983
3428	3465
996	3650
4569	7707
3415	839
1150	3222
3456	3433
1098	1105
397	4182
6670	7246
765	2046
4092	4094
3322	1216
5480	3736
2082	3833
83	5049
1673	7767
1802	7143
828	3325
2680	3201
3178	3194
906	3045
1588	1591
2994	1815
2945	1429
1802	5607
2546	3607
7484	5387
2030	4840
4984	2262
508	4757
1298	4387
1802	4975
6487	6012
1638	1550
805	2274
4979	5049
3932	3929
2511	4071
3464	3446
7697	4064
3400	3636
8068	3744
1133	3456
3901	4917
498	4696
3906	3123
1805	5913
6259	5097
1702	4270
2915	2618
1529	2294
3154	7704
3008	4112
350	3598
7374	5293
582	590
1802	513
3171	3189
3121	2381
2885	3264
1245	649
285	2028
5614	8105
1965	1616
5628	6840
1156	3433
7583	6188
2914	1849
4523	6507
3062	3060
1902	2053
4904	5924
706	4636
3176	3191
1802	5947
3815	4360
2427	4997
3010	3001
3078	3364
2444	3001
5188	1616
3001	1814
1150	1429
5485	1411
3839	6919
345	1146
379	2554
4330	5249
3001	3924
358	2647
897	7770
3470	3743
4222	5221
3465	3474
4268	5164
4710	6490
2292	6835
714	5882
1244	1891
413	2291
5872	3606
4616	7974
2332	7681
125	7308
3785	2606
5581	6507
823	824
8058	5910
2385	4406
5212	7211
2224	6618
4980	6063
1058	4642
6642	5681
4833	7813
1582	3187
6895	5293
3712	3824
1802	7210
6080	6983
1958	2616
1675	7164
5572	6134
1802	3736
3899	1232
1464	5676
5592	3598
3853	3870
1099	5049
7816	1237
2574	3787
4304	8037
4162	4586
3001	3928
4393	4510
1668	3892
5228	608
1159	2030
3475	4648
3473	1167
7118	5655
5069	5070
2392	4004
775	2223
3712	649
3767	3328
1815	5548
4529	6528
4983	5456
1811	3602
337	3217
1664	3217
3331	3325
702	5810
2421	901
3465	1167
3001	1806
2726	3645
3430	3452
533	4919
2881	3325
4952	1375
3991	7846
3353	1794
3000	6201
2995	6513
3742	6487
1296	1432
3365	6496
1802	224
3155	1377
3953	5201
5255	2656
3605	3737
1579	1580
26	5061
4764	6863
5337	8060
1335	4215
2999	3860
1831	3105
2215	3792
1802	8002
1802	4992
567	2053
527	623
524	2992
1802	7949
5761	6092
2328	4123
3420	3472
877	5772
1261	2333
3903	6398
2830	4383
1755	1203
1027	1230
1138	3433
1392	2766
1663	4885
4904	6792
1022	3466
5196	3446
6815	3914
1203	3968
3189	7002
1881	6094
2273	4270
5173	3217
5468	5915
2593	3099
4642	1849
4646	1156
3151	1184
3468	3432
876	1334
1675	2992
2843	5954
1144	1211
1914	5337
4444	6940
6798	1162
630	998
7423	493
481	1611
5137	5650
4050	4269
2307	7365
1277	1278
4068	3414
770	2335
1161	4797
2160	3210
2423	2295
2558	3306
1095	3752
4302	2062
1802	4862
8	6344
3452	3475
4070	4068
2641	7068
3891	3898
5082	5820
2469	5029
2292	7000
2374	5378
5512	6002
1905	2058
3108	6607
385	7930
6116	2999
2292	2296
1969	2081
5204	5571
5867	5897
1491	3274
1252	23
1435	1838
5741	2337
566	1986
1804	1806
3259	3322
2563	876
4904	1812
1267	2652
1663	4298
415	3104
124	1940
3047	1250
896	4764
1245	2514
1875	1036
1896	3289
3079	3414
1822	7044
6422	3445
3000	5527
531	1677
4945	6472
1435	1437
968	2775
3420	5491
3994	2293
491	5452
1682	7657
5750	5007
3356	5664
817	3353
4733	4734
985	3416
1308	2159
900	2206
614	903
1947	1949
2025	6171
505	1124
1691	2332
4679	2218
6422	4644
2997	3896
3453	1162
3440	3420
821	6741
4026	5797
2883	5941
1270	2895
5100	234
2177	8075
227	5419
1619	1345
1645	1422
2997	2994
3095	5523
5600	8042
2999	3607
6292	7246
3451	3434
1235	3415
1802	6851
2359	3645
2314	3741
3364	2988
4241	4910
3602	4624
3147	4226
633	1118
1802	7616
3746	5872
2997	3815
31	7986
3709	3717
44	2529
1616	3108
1804	6002
544	1963
1401	1547
42	3217
3596	5049
3567	743
4304	4310
5286	1029
1802	7827
2081	3829
544	859
6259	3117
1810	5897
3870	3851
6157	3000
5548	5924
1267	3645
3412	253
49	4157
1797	5915
4907	6322
1876	4089
4244	4919
5371	524
2703	7868
78	1847
2179	5386
2511	3325
2638	2639
1312	2282
3089	3126
5867	1815
5649	7196
2293	5920
3418	3441
6249	7186
2998	3896
6496	3325
1967	3829
1802	6199
4094	5859
4942	5686
1679	4873
2177	3161
1802	7512
1673	3603
4992	1673
1167	1169
2215	2265
1802	2314
2591	3334
7228	7918
3783	170
3199	3605
3106	4058
6053	5900
4785	531
855	1099
1250	3434
3429	3434
4434	5796
4848	6576
3426	5017
599	3184
553	557
5545	5809
1109	3357
1143	1218
3473	3861
4992	3746
7837	2919
4410	1232
897	6269
1025	4599
5248	1816
1680	1681
6409	3431
345	2507
2295	6752
4399	7118
628	3317
1802	3190
995	3428
1252	5926
2975	7320
2325	6346
5628	7242
3739	3602
5872	5913
2454	4442
3222	6869
6517	903
4650	4651
4646	6798
3298	4262
1582	3217
2993	3742
6709	6802
1413	3765
2469	2561
3002	3602
453	1348
379	383
1265	4448
3479	1163
1001	6670
3421	3452
3962	4966
6155	6018
1245	1247
1288	3506
4418	5166
2101	1028
658	657
6706	3090
5111	1403
3000	2631
7626	4298
1810	3607
1645	1978
3001	3728
3487	3670
3191	3195
1802	7498
119	5669
4794	4796
3430	3476
3711	4049
1676	3293
2915	218
6354	7636
227	1740
4706	218
3421	6422
3492	4731
2992	3605
3170	7002
1096	1146
1029	4298
1808	1811
3353	2879
5491	7522
1669	4068
170	4012
5263	6593
5600	2057
1512	1513
285	4069
3425	5520
28	29
3469	3431
633	3325
4992	5867
6395	3603
476	4874
2103	4589
3418	3467
239	7777
4025	4034
4633	3835
5878	1683
2999	3743
5057	6395
3002	3606
2985	6002
3895	3900
7225	6508
3002	1675
208	210
4650	4645
5164	1849
56	806
601	3165
5632	1150
2086	990
6002	6185
3456	3425
4654	3849
5924	3105
1968	859
867	6770
64	2196
1345	1334
1554	1555
1649	1781
3028	1879
2558	2997
4157	7636
4210	2618
1017	1324
6493	2457
500	4753
4311	7639
1612	1614
2153	2154
6146	6766
2235	2117
2467	8011
2685	6201
8100	454
1416	4399
7180	3563
5548	6891
1877	4068
1693	4806
1510	4223
2881	2579
8041	2352
4364	4785
3164	3186
5222	5877
1875	1883
4653	1164
3079	3362
3735	6157
7537	4878
2180	2794
3000	3738
6201	5897
1261	4272
1711	4024
465	5529
1802	3162
2414	2556
899	5811
1973	1974
5001	7898
3384	3300
3479	3441
2700	3291
2303	1765
3746	6094
3894	1232
1891	1543
3002	531
6130	7571
3444	3420
1721	5061
2246	3092
747	3578
3164	3183
627	634
1040	3393
1812	6396
3440	3443
1802	3234
1802	2682
3108	1879
2934	5049
4346	6407
533	4410
1802	739
1971	3558
3179	3187
4769	5353
1802	6309
625	2293
3162	3193
1942	1943
3301	3302
858	4847
2996	2685
2756	4125
5812	1364
1946	1682
5480	2995
1802	6367
6470	837
3436	3473
3738	5527
3889	1785
3123	1879
2034	2060
3455	1159
4906	7353
3259	3225
4356	1805
2998	3601
1802	73
1008	1009
281	827
5600	5664
1618	3117
886	5536
828	2702
3468	3425
4646	4649
1610	7801
674	319
1303	3444
3000	4144
399	1620
2760	2733
2849	6835
1720	3109
3401	7380
5457	6886
2945	2692
6832	3438
2631	3743
1806	1809
5008	5006
2758	5699
348	389
54	2017
5607	6670
5196	7579
345	628
2081	3300
2812	2824
3426	3471
28	4996
4271	6770
461	7231
3109	5477
3735	4144
1156	3478
1416	2631
8047	1733
2348	5157
1814	6513
1802	6982
3322	1330
3420	3478
2992	3889
2059	2632
1808	5250
6158	768
1978	4995
7716	4518
3167	3191
1115	6096
4902	6160
3427	3453
5545	1546
3741	3199
1769	582
467	3263
1802	2836
1175	6592
2832	5157
2359	7954
5371	5054
3456	3423
2822	2828
3991	2295
3454	3428
3196	5483
4803	6666
5158	3090
96	2881
2563	2920
4222	6018
989	5870
4772	3332
2640	6599
1192	4019
576	3588
1810	4144
4262	5047
1159	1162
5497	6410
1223	3873
1802	4588
1960	1962
4409	6891
5721	6176
4000	2059
1511	3111
4707	500
1804	5761
7227	2676
112	113
606	2560
1481	57
7196	7062
581	5065
3636	7544
3426	3474
467	3263
3714	3717
2538	2371
3171	3179
6792	2546
1804	420
1849	3117
3164	3191
125	5370
4055	4056
6373	7484
2948	162
654	2291
1351	4185
4646	4647
1983	2397
1512	7864
5001	6441
2994	3746
3462	8091
491	4068
6888	7338
1802	5148
3889	3890
4398	4356
1802	3966
986	4258
2645	6670
2261	2258
388	2996
5228	1028
2546	687
5431	5640
6071	8077
574	2053
3565	751
643	1468
5158	91
3873	4221
2562	3219
1280	2792
3083	7141
410	217
1095	6457
2686	3191
3529	842
1969	4138
302	317
1225	1150
3075	2767
2064	607
3268	3879
6780	6779
3473	3455
1634	1027
1970	1330
4917	6312
3440	3469
1674	3744
2308	6723
761	2960
4257	1231
1497	2866
2084	1151
1162	1167
858	1381
481	5609
1040	3968
4703	4091
3895	1671
398	6180
976	1095
4929	6094
5527	3742
4122	1616
4241	4909
2954	7970
15	1428
5495	3197
1873	2782
1996	4091
3456	4145
4270	2236
4443	5477
2206	2618
4510	7242
5351	5054
1802	7619
3347	754
1109	5742
711	1677
2854	4233
1245	5347
2982	7228
2756	1133
1739	3996
222	225
1575	1635
410	4205
1060	4782
1000	5927
4270	1982
258	4982
3084	3085
1802	3938
5878	2624
1245	1355
1161	1303
4611	2012
6795	6931
49	4209
1802	3448
3108	1356
5962	3743
2729	3415
1228	3788
744	3555
298	5650
3033	7062
5615	4126
3399	8056
214	3988
4154	4155
3711	4633
3117	3758
3164	3170
472	3353
1413	7626
2997	1236
4851	5422
3293	4779
4312	5531
1802	7756
4895	4326
3606	5611
493	2174
3479	7037
5882	3286
3109	6599
3422	3425
3457	3458
3794	6858
2159	2661
630	3651
5664	1809
2326	3784
